title,text,source,label
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",Twitter Thread,FAKE
Government to Provide Free Flying Cars by 2030,"Government to Provide Free Flying Cars by 2030.",Telegram Channel,FAKE
5G Towers Linked to Disappearing Pets,"5G Towers Linked to Disappearing Pets.",Telegram Channel,FAKE
5G Towers Linked to Disappearing Pets,"5G Towers Linked to Disappearing Pets.",Facebook Post,FAKE
WhatsApp Messages to Be Taxed ₹1 per Message,"WhatsApp Messages to Be Taxed ₹1 per Message.",YouTube Video,FAKE
Government to Provide Free Flying Cars by 2030,"Government to Provide Free Flying Cars by 2030.",Facebook Post,FAKE
President to Resign Amidst Scandal,"President to Resign Amidst Scandal.",WhatsApp Forward,FAKE
Government to Provide Free Flying Cars by 2030,"Government to Provide Free Flying Cars by 2030.",WhatsApp Forward,FAKE
WhatsApp Messages to Be Taxed ₹1 per Message,"WhatsApp Messages to Be Taxed ₹1 per Message.",Telegram Channel,FAKE
Elections to Be Cancelled Due to Alien Threat,"Elections to Be Cancelled Due to Alien Threat.",Facebook Post,FAKE
Moon Visible in Daylight Means End of World Near,"Moon Visible in Daylight Means End of World Near.",Telegram Channel,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",Facebook Post,FAKE
Secret Agreement Signed to Merge States,"Secret Agreement Signed to Merge States.",Instagram Reel,FAKE
Elections to Be Cancelled Due to Alien Threat,"Elections to Be Cancelled Due to Alien Threat.",Facebook Post,FAKE
Government to Provide Free Flying Cars by 2030,"Government to Provide Free Flying Cars by 2030.",Facebook Post,FAKE
New Scheme Promises ₹5 Lakh Monthly Return,"New Scheme Promises ₹5 Lakh Monthly Return.",WhatsApp Forward,FAKE
Man Claims He Time-Traveled Using Mumbai Local,"Man Claims He Time-Traveled Using Mumbai Local.",Telegram Channel,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",Twitter Thread,FAKE
President to Resign Amidst Scandal,"President to Resign Amidst Scandal.",Instagram Reel,FAKE
New Scheme Promises ₹5 Lakh Monthly Return,"New Scheme Promises ₹5 Lakh Monthly Return.",WhatsApp Forward,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",YouTube Video,FAKE
5G Towers Linked to Disappearing Pets,"5G Towers Linked to Disappearing Pets.",Instagram Reel,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",YouTube Video,FAKE
Smartphones to be Banned in Schools by 2026,"Smartphones to be Banned in Schools by 2026.",Facebook Post,FAKE
Doctors Warn Against Drinking Water Before 10 AM,"Doctors Warn Against Drinking Water Before 10 AM.",Facebook Post,FAKE
RBI to Replace Rupee with Digital Coin Only,"RBI to Replace Rupee with Digital Coin Only.",YouTube Video,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",Instagram Reel,FAKE
WhatsApp Messages to Be Taxed ₹1 per Message,"WhatsApp Messages to Be Taxed ₹1 per Message.",YouTube Video,FAKE
Hackers Control Traffic Lights in Delhi,"Hackers Control Traffic Lights in Delhi.",Telegram Channel,FAKE
